country,continent,Population,Land Area (P/KM2),1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Uganda,Africa,"50,015,092","199,810",607,607,607,607,607,607,607,607,607,607,607,608,608,608,608,608,608,608,608,608,608,610,614,617,620,624,626,629,631,635,638,642,644,647,651,654,658,660,663,667,669,673,676,680,682,686,689,693,695,699,703,706,710,712,716,720,723,727,731,735,737,741,745,748,752,756,760,763,766,770,774,778,782,786,790,793,797,800,804,808,812,816,820,824,829,833,837,841,844,848,852,856,860,865,869,873,877,882,886,890,894,899,903,907,912,916,920,858,810,820,829,826,815,810,836,862,888,916,944,974,1000,1040,1070,1100,1130,1170,1210,1130,1100,1070,976,986,976,1030,918,1050,1110,1140,1190,1220,1250,1290,1210,1130,1040,1030,1070,1110,1150,1190,1230,1170,1220,1210,1160,1200,1230,1250,1210,1240,1240,1200,1220,1310,1370,1360,1400,1440,1430,1530,1500,1500,1470,1430,1390,1330,1300,1280,1180,1010,949,956,1000,1030,941,898,870,876,908,930,946,954,957,994,1020,1100,1160,1180,1210,1260,1260,1290,1350,1390,1440,1490,1600,1680,1770,1830,1880,2000,2010,2030,2070,2110,2140,2130,2190,2250,2240,2250,2280,2330,2390,2480,2550,2650,2780,2960,2920,2980,3040,3100,3170,3230,3300,3370,3440,3520,3590,3670,3750,3830,3920,4010,4100,4190,4280,4380,4480,4580,4690,4800,4910,5020,5140,5260,5380,5510,5640,5770,5910,6050,6200,6350,6500,6660,6820,6980,7150,7330,7510,7690,7880,8070,8270,8470,8680,8890,9110,9330,9560,9790,10000,10300,10500,10800,11100,11300,11600,11900,12200,12500,12800,13100,13400,13700,14000,14400,14700
Ukraine,Europe,"37,860,221","579,320",872,875,878,880,883,886,889,892,894,897,900,903,906,908,911,914,917,920,923,926,929,931,934,937,940,943,946,949,952,955,958,961,964,967,970,973,976,979,982,985,988,992,995,998,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1110,1120,1120,1120,1130,1130,1130,1140,1210,1160,1350,1300,1210,1200,1100,1200,1360,1540,1430,1570,1540,1580,1680,1640,1680,1820,1690,1870,1650,1580,1510,1650,1710,1820,1680,1820,1910,1820,1870,1660,1450,889,766,768,702,815,937,1190,1480,1660,1730,1820,1840,1920,1930,1900,1970,2150,2450,2620,2830,2820,2930,2820,2780,2740,2710,2690,2680,2670,3010,3450,3820,4200,4210,4470,4650,4860,5250,5730,5820,6240,6140,6690,6990,7100,6870,7690,8070,8400,8720,9180,9260,9930,10100,10100,11000,11200,11400,11600,11800,12000,12200,12600,13000,13600,14000,13900,14000,14500,14600,15300,14600,13500,12200,10600,8280,7390,6760,6660,6640,6730,7250,8020,8570,9500,10700,11200,12200,13300,13700,11700,12200,12900,13000,13000,12400,11200,11500,11900,12300,12800,12400,12900,10800,11700,10700,9860,9070,9620,10400,11200,11100,11400,11600,11900,12200,12500,12800,13100,13400,13800,14100,14500,14800,15200,15500,15900,16300,16700,17100,17500,18000,18400,18800,19300,19800,20200,20700,21200,21700,22200,22700,23300,23800,24400,24900,25500,26100,26700,27300,27900,28500,29200,29800,30500,31100,31800,32500,33200,33900,34600,35400,36100,36800,37600,38400,39100,39900,40700,41500,42300,43100,43900,44800,45600,46400,47300,48100,49000,49800,50700,51600
Uruguay,South America,"3,386,588","175,020",2100,2110,2120,2130,2140,2140,2150,2160,2170,2180,2190,2190,2200,2210,2220,2230,2240,2240,2250,2260,2270,2290,2300,2320,2340,2350,2370,2390,2410,2420,2440,2460,2480,2500,2510,2530,2550,2570,2590,2610,2630,2640,2660,2680,2700,2720,2740,2760,2780,2800,2820,2880,2940,2990,3050,3110,3180,3240,3300,3370,3430,3500,3580,3650,3730,3800,3880,3960,4040,4120,4210,4210,4930,5040,4480,3710,4040,3930,4210,3600,3930,3540,3880,4540,4430,4980,5150,4210,5260,4710,4150,4210,4210,4430,4760,4650,4710,4540,3930,4040,3880,4040,4600,4600,4600,3880,4370,4650,4980,4980,5150,5150,5920,5540,4320,4040,3930,4480,4480,5260,4100,4040,4430,4710,4870,4820,5210,5810,5920,5870,6810,5540,5090,4710,5370,5480,5480,5650,6040,6090,5700,5980,5540,5370,6090,6200,6750,6580,6690,7470,8020,8710,8450,9140,9500,9420,9440,9430,8930,8560,8800,8890,8650,8540,8610,8550,8780,8390,8420,8890,9190,9120,8880,9040,9350,9830,10200,10300,10800,11400,12000,12100,10900,10200,10000,10000,10700,11400,11300,11400,11400,11700,12500,12800,13600,13300,14000,15000,15600,15200,14900,14300,13100,13200,13900,14900,15500,16400,17600,18300,19700,20600,21300,22200,22900,22900,23200,23600,23600,23800,22000,23300,24400,24500,25300,25900,26500,27100,27600,28100,27100,27600,28200,28700,29300,29800,30400,31000,31500,32100,32700,33300,33900,34500,35000,35600,36200,36900,37500,38100,38700,39300,39900,40500,41200,41800,42400,43000,43600,44300,44900,45500,46100,46800,47400,48000,48600,49200,49900,50500,51100,51700,52300,52900,53500,54100,54700,55300,55900,56500,57100,57600,58200,58800,59300,59900,60500,61000,61600,62100,62600,63200,63700,64200,64700,65300,65800,66300,66800,67200,67700
USA,North America,"345,426,571","9,147,420",2910,2970,3020,2960,2960,3030,3080,3110,2890,3040,3120,3180,3130,3160,3220,3210,3080,3080,3080,3080,3060,3110,3190,3160,3250,3320,3340,3350,3350,3240,3480,3690,3830,3960,3770,3910,3970,3850,3810,4000,3800,3720,3690,3750,3950,4010,4040,4140,4250,4140,4160,4320,4550,4860,4870,4760,4860,4760,4780,4910,5040,4940,5090,5420,5600,5310,5270,5440,5510,5660,5500,5630,5710,5860,5680,5840,5780,5840,5950,6540,7160,7230,7510,7510,7470,7350,7410,7570,7380,7680,7630,7800,8380,7820,7450,8200,7880,8480,8500,9110,9200,10000,9940,10200,9920,10400,11400,11400,10300,11200,11000,11100,11400,11600,10400,10500,11700,11200,12000,12000,11600,11100,11500,12700,12700,12800,13300,13200,13100,13700,12200,11400,9590,9210,9920,11100,12100,12900,12000,12800,13700,15500,17000,18300,19300,18700,16800,16200,16700,16000,17200,18200,18500,19000,18600,19500,19500,19500,19000,20000,20100,20300,21100,21700,22600,23700,25000,25300,26300,26800,26500,27000,28100,29400,29000,28600,29800,30900,32200,32900,32500,33000,32000,33100,35200,36200,37100,38000,39200,40200,40500,39900,40700,41200,42300,42900,44000,45300,46800,48400,49800,49700,50000,50900,52400,53600,54600,55100,54600,52600,53600,54000,54900,55600,56600,57900,58500,59500,61000,62200,60200,63600,64600,65900,67300,68200,69200,70400,71700,73300,73300,73700,74100,74400,74800,75200,75600,75900,76300,76600,77000,77300,77600,78000,78300,78600,78900,79200,79500,79800,80100,80400,80700,80900,81200,81500,81700,82000,82200,82500,82700,83000,83200,83400,83600,83900,84100,84300,84500,84700,84900,85100,85300,85500,85700,85800,86000,86200,86400,86500,86700,86800,87000,87200,87300,87500,87600,87700,87900,88000,88100,88300,88400,88500,88600,88800,88900,89000,89100,89200,89300
Uzbekistan,Asia,"36,361,859","425,400",612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,614,616,619,622,623,626,629,631,634,637,639,643,646,648,651,655,657,661,664,668,670,674,678,682,684,688,692,696,699,704,708,712,717,720,725,730,734,739,743,748,753,759,764,769,775,779,785,791,797,768,898,864,804,801,734,804,911,1040,960,1060,1040,1070,1140,1110,1140,1240,1160,1280,1130,1080,1040,1140,1190,1270,1170,1270,1330,1270,1310,1310,1140,986,855,809,766,829,897,971,1050,1130,1230,1330,1350,1410,1430,1410,1470,1610,1840,1970,2140,2140,2230,2150,2090,2030,1980,1970,1950,1940,2180,2480,2740,3000,2990,3160,3270,3410,3660,3980,4020,4280,4190,4540,4710,4750,4560,5060,5270,5440,5600,5840,5840,6200,6230,6130,6500,6350,6210,6070,5930,5790,5660,5530,5520,5510,5510,5110,5050,4800,4590,4830,4770,4520,4330,3700,3480,3190,3070,3020,3080,3130,3190,3230,3290,3340,3410,3590,3760,3960,4240,4520,4770,4950,5190,5470,5780,6080,6400,6660,6840,7120,7400,7410,7800,8070,8380,8640,8930,9230,9580,9950,10400,10400,10600,10900,11200,11400,11700,12000,12300,12600,12900,13200,13500,13800,14200,14500,14800,15200,15600,15900,16300,16700,17000,17400,17800,18200,18700,19100,19500,19900,20400,20800,21300,21700,22200,22700,23200,23700,24100,24600,25200,25700,26200,26700,27200,27800,28300,28900,29400,30000,30500,31100,31700,32200,32800,33400,34000,34600,35200,35800,36400,37000,37600,38200,38800,39400,40000,40600,41300,41900,42500,43100
St. Vincent and the Grenadines,North America,"100,616",390,959,959,959,959,959,960,960,960,960,960,960,960,960,962,962,962,962,962,962,962,962,968,975,982,988,995,1000,1010,1020,1020,1030,1040,1040,1050,1060,1060,1070,1080,1090,1090,1100,1110,1120,1120,1130,1140,1150,1150,1160,1170,1180,1190,1190,1200,1210,1220,1230,1230,1240,1250,1260,1270,1280,1290,1290,1300,1310,1320,1330,1340,1350,1360,1370,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1620,1630,1640,1650,1660,1670,1680,1690,1710,1720,1730,1740,1750,1760,1780,1790,1800,1820,1830,1850,1870,1890,1910,1930,1940,1960,1970,1990,2010,2020,2040,2050,2070,2090,2100,2120,2140,2150,2170,2190,2210,2220,2240,2260,2280,2300,2330,2350,2370,2400,2420,2440,2470,2490,2580,2660,2760,2850,2950,3050,3150,3260,3370,3480,3580,3660,3390,3470,3450,3410,3050,3210,3260,3570,3650,4560,4030,3640,3340,3660,3740,4080,4190,4270,4420,4540,4650,4890,5110,5360,5370,6060,6200,6450,6510,6900,7180,7070,7610,7710,7980,8310,8550,8700,8860,9360,10000,10500,10800,11600,12100,12200,12100,11600,11600,11800,12100,12300,12700,13300,13600,14000,14200,13700,13800,14900,15800,16600,17300,17700,18200,18700,19100,18700,19100,19500,20000,20400,20900,21300,21800,22300,22700,23200,23700,24200,24700,25200,25700,26300,26800,27300,27900,28400,29000,29500,30100,30700,31300,31800,32400,33000,33600,34200,34800,35400,36000,36600,37200,37800,38500,39100,39700,40300,41000,41600,42200,42800,43500,44100,44700,45400,46000,46600,47300,47900,48500,49200,49800,50400,51000,51700,52300,52900,53500,54100,54700,55300,55900,56500,57100,57700,58300,58900
Venezuela,South America,"28,405,543","882,050",1230,1220,1220,1210,1200,1200,1190,1180,1180,1170,1170,1160,1150,1150,1140,1140,1130,1130,1120,1110,1110,1190,1270,1360,1460,1560,1670,1790,1920,2050,2200,2170,2450,2490,2510,2460,2290,2160,1940,1800,1740,1940,2160,2000,2000,2020,2050,1960,1960,1800,2160,2070,2160,2290,2330,2420,1870,2160,2110,2130,2270,2440,2160,1980,1940,2050,2020,1830,1850,2050,2020,1980,2000,2160,2380,2110,2200,2220,2380,2330,2460,2460,2420,2530,2690,2490,2640,2730,2730,2840,3060,2880,2600,2600,2550,2770,2440,2510,2440,2070,2110,2020,1890,2020,2050,2070,2050,1980,1940,1940,1920,1830,1960,2000,2310,2310,2160,2250,2330,2250,2180,2110,2290,2400,2490,2620,2770,2820,3280,3370,3350,3320,3020,3350,3480,4140,4470,4450,4910,5190,5460,5310,4590,5080,5490,6690,7680,7510,8920,9070,9810,10500,10900,11100,11700,12200,13000,13900,13600,14000,13700,13800,14500,14900,15900,16200,15900,16000,16500,16700,17700,17600,17600,18200,18700,19200,20300,21000,20800,20500,19500,18800,18600,16600,16600,16300,17100,17400,18100,15500,16000,17200,17900,17600,16800,17100,16800,17500,17200,15900,16000,16300,14600,13300,15400,16800,18100,19400,20100,19200,18600,19100,19900,19900,18900,17400,14400,12300,10400,7800,5440,5560,6160,6500,6960,7240,7530,7830,8070,8310,8310,8510,8720,8930,9150,9370,9600,9840,10100,10300,10600,10800,11100,11400,11600,11900,12200,12500,12800,13100,13400,13700,14000,14400,14700,15000,15400,15800,16100,16500,16900,17200,17600,18000,18400,18800,19200,19600,20100,20500,20900,21400,21800,22300,22700,23200,23600,24100,24600,25100,25600,26100,26600,27100,27600,28100,28600,29100,29600,30200,30700,31200,31800,32300,32800,33400,33900,34500,35000,35600,36100
Vietnam,Asia,"100,987,686","310,070",962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,962,961,960,959,958,957,957,956,955,954,953,953,952,951,950,949,949,948,947,946,945,944,944,943,942,941,940,940,939,938,937,936,936,935,934,933,932,932,931,930,929,929,928,927,926,925,925,924,923,922,921,929,937,945,953,961,970,978,986,994,1000,1010,1020,1030,1040,1050,1060,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1320,1330,1320,1320,1320,1310,1310,1310,1300,1300,1290,1290,1290,1280,1280,1280,1270,1270,1270,1260,1260,1260,1250,1250,1250,1240,1240,1240,1230,1230,1230,1220,1220,1210,1210,1200,1200,1200,1190,1220,1250,1290,1320,1350,1380,1400,1410,1420,1440,1460,1590,1580,1600,1570,1540,1310,1250,1320,1310,1340,1380,1380,1330,1270,1410,1500,1490,1510,1440,1480,1570,1640,1740,1810,1830,1850,1910,2000,2030,2110,2250,2380,2550,2750,2960,3160,3300,3420,3610,3810,4010,4250,4540,4840,5140,5460,5730,5990,6330,6660,6950,7260,7640,8090,8550,9050,9640,10300,10500,10600,11400,11900,12500,13200,14000,14800,15600,16500,16600,17000,17400,17800,18200,18600,19000,19400,19900,20300,20800,21200,21700,22100,22600,23100,23600,24100,24600,25100,25600,26100,26600,27200,27700,28200,28800,29300,29900,30500,31000,31600,32200,32800,33300,33900,34500,35100,35700,36300,36900,37500,38100,38800,39400,40000,40600,41200,41800,42500,43100,43700,44300,44900,45600,46200,46800,47400,48000,48700,49300,49900,50500,51100,51700,52300,52900,53500,54100,54700,55300
Vanuatu,Oceania,"327,777","12,190",670,671,671,671,671,671,671,671,671,671,671,671,671,672,672,672,672,672,672,672,672,674,676,679,681,683,686,688,690,693,695,697,701,703,705,707,710,712,714,717,719,722,725,727,729,731,734,736,739,742,744,746,749,752,754,757,759,762,765,767,769,773,775,777,781,783,785,789,791,793,797,799,801,805,807,810,813,815,818,821,824,826,830,832,834,838,840,844,846,849,852,855,858,861,864,867,870,872,876,879,881,885,887,891,894,896,900,903,905,909,912,915,918,921,933,943,955,966,979,990,1000,1020,1030,1040,1060,1070,1080,1100,1110,1130,1140,1160,1170,1190,1200,1220,1240,1250,1270,1290,1300,1320,1340,1370,1390,1410,1430,1460,1480,1500,1530,1550,1570,1600,1630,1650,1680,1700,1730,1760,1790,1820,1840,1870,1900,1930,1960,2000,2030,2060,2090,2120,2160,2190,2870,2660,2640,2540,2910,2950,2550,2590,2660,2850,3010,2940,2840,2740,2640,2660,2860,2870,2870,2820,3000,2950,2950,3030,3010,2950,3050,2870,2650,2690,2730,2800,2960,2980,3060,3080,3040,3060,3020,2960,2980,2920,2990,3100,3110,3140,2910,2800,2790,2780,2770,2770,2760,2760,2760,2770,2700,2760,2810,2870,2930,2990,3050,3110,3170,3240,3310,3380,3450,3520,3600,3680,3760,3840,3930,4010,4100,4190,4290,4390,4480,4590,4690,4800,4910,5020,5140,5260,5390,5510,5640,5780,5910,6050,6200,6350,6500,6660,6820,6980,7150,7330,7500,7690,7870,8070,8260,8470,8670,8890,9100,9330,9560,9790,10000,10300,10500,10800,11000,11300,11600,11900,12200,12500,12800,13100,13400
Samoa,Oceania,"218,019","2,830",1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1620,1620,1630,1630,1640,1650,1650,1660,1660,1670,1670,1680,1690,1690,1700,1700,1710,1710,1720,1730,1730,1740,1740,1750,1760,1760,1770,1770,1780,1790,1790,1800,1800,1810,1820,1820,1830,1830,1840,1850,1850,1860,1870,1870,1880,1890,1890,1900,1900,1910,1920,1920,1930,1940,1940,1950,1960,1960,1970,1980,1980,1990,2000,2000,2010,2020,2020,2030,2040,2050,2050,2060,2070,2070,2080,2090,2090,2100,2110,2120,2120,2130,2140,2140,2150,2160,2170,2170,2180,2190,2200,2200,2230,2260,2290,2310,2340,2370,2400,2430,2460,2490,2520,2550,2580,2610,2640,2670,2700,2730,2760,2800,2830,2860,2890,2930,2960,3000,3030,3060,3090,3120,3150,3180,3210,3250,3280,3310,3340,3370,3410,3440,3470,3510,3540,3580,3610,3640,3680,3720,3750,3790,3820,3860,3900,3940,3970,4010,4050,4090,4130,4170,3680,3510,3790,3730,3920,4410,4110,3720,3670,3670,3700,3820,4000,3990,3900,4010,3800,3690,3650,3760,3620,3810,4040,4020,4060,4110,4280,4540,4750,4970,5100,5400,5480,5470,5610,5520,5810,5980,5710,5660,5650,5810,6210,6240,6140,6350,6060,5530,5160,5490,5700,5810,5890,5940,6010,6070,5780,5920,6060,6210,6360,6510,6670,6830,6990,7160,7340,7520,7700,7890,8080,8280,8480,8690,8900,9120,9340,9570,9810,10000,10300,10500,10800,11100,11300,11600,11900,12200,12500,12800,13100,13400,13700,14000,14400,14700,15100,15400,15800,16200,16500,16900,17300,17700,18100,18500,18900,19400,19800,20200,20700,21100,21600,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27600,28100,28600
Yemen,Asia,"40,583,164","527,970",1010,1010,1020,1020,1020,1020,1030,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1090,1100,1100,1100,1100,1110,1110,1110,1120,1120,1120,1130,1130,1130,1140,1140,1140,1150,1150,1150,1160,1160,1160,1170,1170,1170,1180,1180,1180,1190,1190,1190,1200,1200,1200,1210,1210,1210,1220,1220,1220,1230,1230,1230,1240,1240,1240,1250,1250,1250,1260,1260,1270,1270,1270,1280,1280,1280,1290,1290,1290,1300,1300,1310,1310,1310,1320,1320,1320,1330,1330,1340,1340,1340,1350,1350,1350,1360,1360,1370,1370,1370,1380,1380,1390,1390,1390,1400,1400,1410,1410,1410,1420,1420,1420,1430,1430,1440,1440,1450,1450,1450,1460,1460,1470,1470,1470,1480,1480,1490,1490,1490,1500,1500,1510,1520,1520,1530,1530,1540,1540,1550,1550,1550,1550,1550,1550,1550,1550,1540,1540,1540,1530,1530,1530,1530,1530,1530,1540,1540,1550,1550,1830,2080,2190,2380,2450,2560,2850,3060,3200,3270,3170,3250,3190,3260,3260,3120,3070,3070,3080,3060,3310,3360,3470,3450,3520,3570,3600,3660,3750,3770,3880,3900,3940,3960,4000,4090,4090,4080,4090,4110,4280,3630,3610,3680,3570,2500,2210,2040,2000,2000,1780,1730,1720,1650,1650,1660,1680,1700,1710,1750,1750,1780,1810,1840,1880,1910,1940,1980,2010,2050,2090,2120,2160,2200,2240,2290,2330,2380,2420,2470,2520,2570,2620,2670,2720,2780,2830,2890,2950,3010,3080,3140,3210,3280,3350,3420,3490,3570,3650,3730,3810,3890,3980,4070,4160,4260,4350,4450,4550,4660,4770,4880,4990,5110,5230,5350,5480,5610,5740,5880,6020,6170,6320,6470,6620,6780,6950,7120,7290,7470,7650
South Africa,Africa,"64,007,187","1,213,090",1750,1730,1710,1690,1670,1590,1590,1720,1510,1470,1630,1290,1310,1650,1670,1390,1440,1500,1590,1380,1360,1610,1500,1510,1520,1540,1550,1560,1560,1570,1490,1420,1410,1400,1400,1390,1380,1370,1360,1350,1340,1310,1280,1250,1200,1160,1110,1070,1110,1150,1190,1410,1480,1590,1550,1660,1340,1580,1390,1430,1480,1390,1030,1100,1530,1130,1170,1390,1400,1390,1470,1480,2180,1880,1790,1990,2230,2100,2050,2270,2630,2480,2350,1810,1640,1380,1630,1860,2100,2080,2090,2180,2130,2110,2050,2360,2460,2310,2770,2430,1710,1840,2200,2940,2940,3140,3390,3330,2610,2740,2100,2100,2110,2110,2110,2110,2120,2120,2120,2160,2190,2220,2260,2300,2330,2490,2550,2600,2800,2730,2580,2440,2340,2600,2880,3190,3490,3720,3570,3750,3910,4040,4100,4130,4210,4260,4340,4320,4580,4570,4850,4980,5060,5190,5390,5560,5750,5860,5880,6020,6130,6250,6470,6790,7120,7390,7550,7900,8060,8330,8580,8790,8760,8950,9280,9260,9280,9090,9180,9340,9750,10000,9770,9370,9630,9310,9150,9190,9410,9470,9270,9050,8770,8790,9000,9220,9550,9740,9730,9910,10300,10500,10900,11100,11600,12100,12700,13200,13500,13200,13400,13700,13800,14000,14000,13900,13800,13900,14000,13800,12800,13300,13500,13400,13300,13300,13300,13300,13500,13700,13500,13900,14200,14500,14900,15200,15600,15900,16300,16700,17100,17500,17900,18300,18700,19100,19500,20000,20400,20900,21300,21800,22300,22700,23200,23700,24200,24700,25200,25700,26300,26800,27300,27800,28400,28900,29500,30100,30600,31200,31800,32300,32900,33500,34100,34700,35300,35900,36500,37100,37700,38300,38900,39500,40200,40800,41400,42000,42600,43300,43900,44500,45100,45700,46400,47000,47600,48200,48800,49500,50100
Zambia,Africa,"21,314,956","743,390",533,535,536,537,539,539,541,543,543,545,547,547,549,550,551,553,554,555,557,558,559,561,563,563,565,567,567,569,571,572,573,575,576,577,579,580,582,583,584,586,588,588,590,592,593,595,596,597,599,600,601,603,604,606,608,609,610,612,613,615,617,618,620,621,622,624,625,627,629,630,632,633,634,636,637,639,641,642,644,645,647,649,650,652,653,655,656,658,659,661,662,664,666,667,669,670,672,674,676,678,679,681,682,684,686,687,689,690,692,694,695,697,699,701,723,734,744,755,766,777,788,799,810,822,834,846,858,870,883,895,908,921,934,948,961,975,989,1000,1020,1030,1050,1070,1100,1120,1150,1170,1200,1230,1260,1280,1310,1380,1440,1510,1590,1520,1680,1730,1640,1910,1990,1960,1910,1920,2110,2400,2380,2600,2620,2460,2510,2470,2650,2550,2640,2520,2570,2410,2350,2210,2230,2310,2190,2100,2030,2010,1990,1980,2090,2000,2000,1970,1930,2000,1790,1820,1900,1950,1910,1960,2000,2060,2100,2190,2280,2380,2480,2600,2710,2850,3040,3100,3230,3280,3320,3310,3330,3340,3370,3320,3130,3240,3310,3410,3480,3550,3620,3720,3830,3950,3940,4030,4120,4210,4310,4400,4500,4610,4710,4820,4930,5050,5170,5290,5410,5540,5670,5800,5940,6080,6230,6380,6530,6690,6850,7020,7190,7360,7540,7730,7910,8110,8310,8510,8720,8930,9150,9380,9610,9840,10100,10300,10600,10800,11100,11400,11700,11900,12200,12500,12800,13100,13400,13800,14100,14400,14800,15100,15500,15900,16200,16600,17000,17400,17800,18200,18600,19000,19400,19900,20300
Zimbabwe,Africa,"16,634,373","386,850",919,920,921,922,923,924,925,926,927,928,929,931,932,934,935,936,937,938,939,940,941,942,943,944,945,946,947,950,951,952,953,954,955,956,957,958,959,960,962,963,964,965,966,968,969,970,971,973,974,975,976,977,978,979,980,981,983,984,985,987,988,989,990,991,993,994,995,996,997,998,999,1000,1000,1000,1000,1010,1010,1010,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1050,1050,1050,1010,962,919,878,839,737,731,799,857,814,808,879,962,999,967,941,975,937,949,978,998,1040,1060,1080,1110,1080,1060,1030,1010,991,992,1020,1100,1210,1240,1320,1360,1370,1440,1470,1540,1690,1760,1740,1780,1810,1850,1830,1770,1850,1910,1880,1910,1780,2080,2460,2600,2730,2740,2720,2670,2580,2330,2280,2270,2430,2640,2620,2570,2430,2500,2470,2400,2510,2570,2640,2710,2410,2400,2610,2590,2820,2850,2890,2830,2720,2740,2490,2060,1930,1810,1730,1660,1350,1500,1800,2030,2310,2330,2320,2310,2290,2330,2400,2200,1990,2120,2210,2270,2300,2330,2360,2400,2460,2530,2500,2550,2600,2650,2700,2760,2810,2870,2930,2990,3050,3110,3180,3240,3310,3380,3460,3530,3610,3680,3770,3850,3930,4020,4110,4200,4300,4400,4500,4600,4710,4810,4930,5040,5160,5280,5400,5530,5660,5800,5940,6080,6220,6370,6530,6690,6850,7010,7180,7360,7540,7720,7910,8100,8300,8510,8710,8930,9150,9370,9600,9840,10100,10300,10600,10800,11100,11400,11600,11900,12200
